unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Harm other person,0.9,Threat to shoot someone is an expressed intent to cause physical harm,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Patterns of behavior,Consistent offensive behavior,0.95,"Described as ‘frequently abusive to others,’ indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Hate speech and offensive language,0.7,"Characterised as ‘abusive to others,’ which implies offensive language or personal attacks",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,bullying,0.6,Frequent abuse toward others suggests bullying-type behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",Type of offensiveness,Harm other person,0.86,Describes the first two messages as 'very harmful' indicating content used in a way to harm someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",Reflection on the decision,Obvious an clear suspension,0.78,"States it was 'necessary to suspend the account,' showing strong certainty about suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Mix of offensive and non-offensive,0.97,States there was one non-offensive post but implies others were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Consistent offensive behavior,0.78,"Refers to multiple posts that together outweigh the single non-offensive one, indicating a pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Majority offesnive,0.86,"Says only one post was not offensive and that the rest ‘negated’ it, implying most posts were offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Type of offensiveness,Hate speech and offensive language,0.96,Explicitly mentions the user is saying offensive and hateful words and offensive speech,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Patterns of behavior,Consistent offensive behavior,0.86,"States that multiple sentences of offensive speech were used, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,Patterns of behavior,Majority offesnive,0.97,"States that three out of four messages were blatantly offensive, indicating most content was offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,Patterns of behavior,Majority offesnive,0.93,"States that two out of three messages were offensive, indicating that the majority of the content was offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::1,1e990395-3db9-47d5-a2ae-f030a438b729,1,Violation of hate speech used in message.,Type of offensiveness,Hate speech and offensive language,0.97,Explicitly cites a violation of hate speech as the reason for the decision,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,Type of offensiveness,Threats of violence,1.0,Explicitly cites threatening another person with violence/murder as the issue,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,Type of offensiveness,Harm other person,0.7,"Describes a threat directed at another person, which is a clear form of harm",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Type of offensiveness,Threats of violence,1.0,Explicitly cites “death threats” as the issue,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Type of offensiveness,Death wish,0.9,Death threats imply wishing death on a person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Patterns of behavior,Consistent offensive behavior,0.78,"Notes 2 death threats out of 7 posts, indicating repeated offensive behavior with counts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions death threats as grounds for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Type of offensiveness,Death wish,0.91,Death threats imply wishing death on the target,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Patterns of behavior,Consistent offensive behavior,0.96,States that all of the messages reviewed were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Reflection on the decision,Obvious an clear suspension,0.9,Describes recommending suspension with high confidence based on the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Patterns of behavior,Mix of offensive and non-offensive,0.94,"Mentions both heated, aggressive language and that the majority of posts were very tame",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Justifications,Not too offensive,0.8,"Acknowledges some aggressive language but emphasizes that most content is tame, implying it does not reach a suspension threshold",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Hate speech and offensive language,0.9,Explicitly mentions 'hate' as a key reason for the vote,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Threats of violence,0.9,Refers to 'threats' as part of the problematic content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Consistent offensive behavior,0.78,Describes hate and threats as occurring enough to compare their amount with other content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Majority offesnive,0.95,States that hate and threats were 'more than other non offensive talks' indicating most content was offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Mix of offensive and non-offensive,0.9,"Contrasts hate and threats with 'other non offensive talks,' implying both types were present",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Hate speech and offensive language,1.0,Explicit mention of homophobic remarks indicates hate speech/offensive language toward a protected group,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Death wish,1.0,Directly states that the user was wishing death on someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Threats of violence,0.9,Wishing death on someone is an implicit threat of lethal violence,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,derogatory remarks,0.9,Homophobic remarks are by definition derogatory,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Harm other person,0.85,Wishing death and using homophobic remarks are described as harming another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,sexual discrimination,0.9,"Homophobic remarks target sexual orientation, fitting sexual discrimination",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,Hate speech and offensive language,0.98,"Explicitly mentions a homophobic remark and mocking a disabled group, both forms of hate/offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,derogatory remarks,0.9,"Describes making fun of the mentally handicapped, which is clearly derogatory",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,insult,0.86,"Characterizes the content as making fun of others, implying insulting behavior",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,bullying,0.86,Mocking mentally handicapped people indicates targeting and ridicule consistent with bullying,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,Harm other person,0.72,Depicts behavior that could emotionally harm the targeted groups,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,sexual discrimination,0.8,Homophobic remark targets people based on sexual orientation,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Type of offensiveness,No offensive content,0.96,"Describes the content as freely shared and refreshing, with no hint of offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,,positive content,0.7,Evaluates the content positively as 'refreshing to read',openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::4,3820a2cf-9127-4286-8f06-13a8111285e8,4,cause the user use a formal language and there is no threats in the message,Type of offensiveness,No offensive content,0.96,"States that the user used formal language and explicitly notes absence of threats, characterising the content as inoffensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Positive content,Calm and thoughtful,0.97,Describes the user as a thoughtful and considerate person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Type of offensiveness,No offensive content,0.6,Positive characterization of the user implies their messages were not offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Consistent offensive behavior,0.98,Explicitly states there is a repeat pattern of offensive messages across the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Majority offesnive,0.97,"States that 5 of 9 comments were offensive, indicating more than half the content is offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Mix of offensive and non-offensive,0.85,Acknowledges that some comments were offensive (5) and some were not (the remaining 4),openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",Reflection on the decision,Expressed uncertainty,0.86,"Describes the situation as an “iffy” area, indicating lack of confidence about how to judge it",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Type of offensiveness,No offensive content,0.97,States explicitly that the person said nothing wrong or dangerous,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Patterns of behavior,Normal behavior,0.93,Describes the account as a regular normal account seen all the time,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",Reflection on the decision,Obvious an clear suspension,0.78,"states the comments are serious and directly concludes the account should be suspended, indicating clear confidence in suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Type of offensiveness,No offensive content,0.99,Explicitly states they did not find any comments that were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Decision outcomes,Do not suspend,0.99,States they are not considering suspending the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",Type of offensiveness,Hate speech and offensive language,0.86,"Describes the content as using “absolutely sick language,” indicating strong offensiveness of the wording itself",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",Type of offensiveness,Extreme offensive,0.73,The phrase “absolutely sick language” suggests the participant saw the content as beyond normally offensive and extremely unacceptable,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions ‘Threats of violence’ as grounds for the judgment,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Death wish,0.9,"‘Hopes of inflicting cancer on someone’ expresses a wish for severe, potentially fatal harm",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Justifications,Poster is a bad person,0.92,"Describes the user as ‘a bad poster,’ evaluating the person rather than just the posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Type of offensiveness,Hate speech and offensive language,0.87,"Describes posts as targeted attacks on someone’s character, which fits targeted personal attacks/offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Consistent offensive behavior,0.82,"States that 3 out of 4 posts were attacks, indicating a repeated pattern of offensive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Majority offesnive,0.93,Explicitly quantifies that most (3/4) of the posts were offensive attacks,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Threats of violence,0.99,Explicitly states the user is threatening someone and includes violence,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Harm other person,0.7,Description of threatening someone implies intention to harm another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,Type of offensiveness,derogatory remarks,0.99,Explicitly states suspension was for derogatory remarks,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Type of offensiveness,Extreme offensive,0.87,"Describes the first message as “vile,” indicating extremely offensive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Justifications,Poster is a bad person,0.78,"States that if the messages were real they would think the person is “sick,” judging the character of the poster",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Reflection on the decision,Obvious an clear suspension,0.74,"Says that just seeing two messages was enough to decide this content should not be allowed, implying a clear decision to suspend",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,Hate speech and offensive language,0.96,"Mentions insults targeting sexuality, looks, and race, indicating hate speech and offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,racial remark,0.98,Explicitly notes insults based on race,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
