unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,3,Consistent offensive behavior; Hate speech and offensive language; racial remark,Patterns of behavior; Type of offensiveness,,ok,,3.5621263749781065,6759.0,420.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::4,17bc2b94-f557-4770-bec1-ab1715b8678d,4,"Might be a bit close off to others opinions but not mean spirited, just frustration.",2,Appeal to intent; No offensive content,Justifications; Type of offensiveness,,ok,,3.3530081659846473,6683.0,337.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e5edcdb-3654-47f7-a499-a7e6271837d1::1,6e5edcdb-3654-47f7-a499-a7e6271837d1,1,its rude,1,insult,Type of offensiveness,,ok,,1.7281492910115048,6465.0,91.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",5,Consistent offensive behavior; Death wish; Harm other person; Hate speech and offensive language; derogatory remarks,Patterns of behavior; Type of offensiveness,,ok,,7.679989708005451,6868.0,821.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.6852099579991773,6628.0,307.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f2416148-543a-45c9-afa0-52942e56ac86::2,f2416148-543a-45c9-afa0-52942e56ac86,2,it may be just a joke.,2,Appeal to intent; Could be joking,Justifications,,ok,,2.768871666979976,6680.0,230.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f2416148-543a-45c9-afa0-52942e56ac86::5,f2416148-543a-45c9-afa0-52942e56ac86,5,"he was appreciating the people around him, which is good.",1,positive content,Positive content,,ok,,2.8616342500026803,6522.0,247.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",2,Death wish; Expressed uncertainty,Type of offensiveness; Reflection on the decision,,ok,,3.3880204999877606,6741.0,349.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,3.980512083013309,6685.0,404.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
67f32881-9a20-4c5a-839b-3e62b21f5f3f::1,67f32881-9a20-4c5a-839b-3e62b21f5f3f,1,this is an offensive statement regardless of whatever you have against homosexuals you're not in any position to say this,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.1979884169995785,6577.0,151.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
06cb34a4-d264-4c9b-a8e5-170e31e8c92d::3,06cb34a4-d264-4c9b-a8e5-170e31e8c92d,3,hateful speech,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.665421707992209,6366.0,106.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f7fabe1f-afee-480b-aac6-f12cb6312fe8::4,f7fabe1f-afee-480b-aac6-f12cb6312fe8,4,"Some normal posts, but a hard insult and a death threat.",3,Death wish; Mix of offensive and non-offensive; insult,Type of offensiveness; Patterns of behavior,,ok,,5.550207666994538,6708.0,620.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",1,Hate speech and offensive language,Type of offensiveness,,ok,,4.0230492079863325,6502.0,360.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",1,No offensive content,Type of offensiveness,,ok,,2.823797040997306,6476.0,166.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::2,66be520c-bbda-4d20-bcde-c3c480cb8b8b,2,Threats and super offensive language,2,Hate speech and offensive language; Extreme offensive,Type of offensiveness,,ok,,6.731028333015274,6392.0,667.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,3,Death wish; Expressed uncertainty; Mix of offensive and non-offensive,Type of offensiveness; Reflection on the decision; Patterns of behavior,,ok,,15.763781874993583,6726.0,962.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,3,Threats of violence; Harm other person; Poster is a bad person,Type of offensiveness; Justifications,,ok,,5.554503834020579,6693.0,393.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::1,8e151216-ec8a-4720-a022-a3bfa261bf2a,1,Is provoking death threats towards someone,1,Threats of violence,Type of offensiveness,,ok,,8.794587708980544,6537.0,916.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,1,Threats of violence,Type of offensiveness,,ok,,2.084588416997576,6446.0,175.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::4,8e151216-ec8a-4720-a022-a3bfa261bf2a,4,Isn't displaying any violence or threatening comments .,1,No offensive content,Type of offensiveness,,ok,,2.9392170419741888,6419.0,240.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,1,derogatory remarks,Type of offensiveness,,ok,,3.1445612910029013,6528.0,229.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
97fb2b3d-ee3d-4506-b148-a71f386b05a9::4,97fb2b3d-ee3d-4506-b148-a71f386b05a9,4,Only one of the reviewed comments was deemed offensive. Suspension seems extreme at this point.,1,One-off offensive,Patterns of behavior,,ok,,3.9872679999971297,6641.0,346.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
97fb2b3d-ee3d-4506-b148-a71f386b05a9::5,97fb2b3d-ee3d-4506-b148-a71f386b05a9,5,None of this posters comments were deemed to be offensive.,1,No offensive content,Type of offensiveness,,ok,,1.452118666988099,6412.0,100.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",2,Hate speech and offensive language; Poster is a bad person,Type of offensiveness; Justifications,,ok,,15.860683500010055,6774.0,1491.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",4,Consistent offensive behavior; Hate speech and offensive language; insult; racial remark,Patterns of behavior; Type of offensiveness,,ok,,6.875860291998833,6764.0,680.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::5,22e5ece5-b743-45c4-972e-77b1ae4b37e9,5,I looked at five messages from this person and they all seemed positive. There was no hint of offensiveness in them.,2,No offensive content; positive content,Type of offensiveness; Positive content,,ok,,2.1405352919828147,6504.0,130.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,4,Consistent offensive behavior; Extreme offensive; Hate speech and offensive language; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,5.495442375016864,6585.0,603.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
eb7c446c-25d7-40f0-a21b-ef7329f0ead8::2,eb7c446c-25d7-40f0-a21b-ef7329f0ead8,2,"A violent threat, which is a clear example of harmful language that can cause distress and fear.",2,Harm other person; Threats of violence,Type of offensiveness,,ok,,2.7598724580020644,6599.0,221.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
356bf99e-3343-4483-9f4c-5ac5310f5feb::2,356bf99e-3343-4483-9f4c-5ac5310f5feb,2,there were way to many recurring offensive tweets inthis account,1,Consistent offensive behavior,Patterns of behavior,,ok,,2.543519709026441,6537.0,181.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,5,Threats of violence; Death wish; Hate speech and offensive language; Consistent offensive behavior; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,,ok,,7.640163375006523,6813.0,922.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",4,Hate speech and offensive language; Mix of offensive and non-offensive; insult; racial remark,Type of offensiveness; Patterns of behavior,,ok,,17.232997749990318,6750.0,1655.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::5,50b6bc56-df8e-42b4-abb9-bec6b425670e,5,Account 4 did not contain any offensive messages from the 5 messages that were shown. Each message was also given a high confidence level above 4.5 for non-offensive.,1,No offensive content,Type of offensiveness,,ok,,2.594595958973514,6553.0,203.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,2,No offensive content; Personal opinions and thoughts,Type of offensiveness; Positive content,,ok,,3.5169163339887746,6491.0,225.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::3,6e7a7057-f148-4953-84be-d55e7efdcaee,3,"Account 3 user sent both offensive and no offensive messages, both mostly offensive and that was why I decided to suspend the account.",2,Majority offesnive; Mix of offensive and non-offensive,Patterns of behavior,,ok,,14.535743958025705,6532.0,1234.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::5,6e7a7057-f148-4953-84be-d55e7efdcaee,5,I decided not to suspend account 2 because the person seemed responsible and did not make use of any offensive word,1,No offensive content,Type of offensiveness,,ok,,2.694322666997323,6514.0,186.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
884140ae-beba-4d9c-94c0-c901991cd689::5,884140ae-beba-4d9c-94c0-c901991cd689,5,The language used was not an offensive language but rather expressed gratitude and appreciation,2,No offensive content; positive content,Type of offensiveness; Positive content,,ok,,2.790150041982997,6483.0,211.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
59160a3a-0464-481d-a6fd-3a3a6d1a6bb2::1,59160a3a-0464-481d-a6fd-3a3a6d1a6bb2,1,it was by mistake i want to suspend,1,Would revise the decision,Reflection on the decision,,ok,,1.5332322499889415,6516.0,110.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,2,Hate speech and offensive language; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,7.731608166999649,6545.0,528.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e5b2be47-24f1-4922-b2a2-35d22ecf9e03::3,e5b2be47-24f1-4922-b2a2-35d22ecf9e03,3,"Account 2 used multiple slurs and made racist remarks. Despite some messages being ok, the slurs are grounds for at least suspension.",3,Hate speech and offensive language; racial remark; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,,ok,,11.788501457980601,6754.0,876.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
899c1320-d0e7-442a-a3a6-9e841cf843ef::1,899c1320-d0e7-442a-a3a6-9e841cf843ef,1,Wished death upon someone and made homophobic remarks,2,Death wish; Hate speech and offensive language,Type of offensiveness,,ok,,2.778066666011,6526.0,210.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::2,4ed5e9b1-5022-4acc-8c91-77a3a602831a,2,"Out of 4 messages, 3 were offensive. I believe the behavior would continue.",1,Majority offesnive,Patterns of behavior,,ok,,7.33343108301051,6549.0,783.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::5,4ed5e9b1-5022-4acc-8c91-77a3a602831a,5,None of their conversations were offensive. No reason to suspend account.,1,No offensive content,Type of offensiveness,,ok,,1.7250731250096578,6438.0,100.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e61c1c50-3fd4-4210-bede-11eee1bf35ec::1,e61c1c50-3fd4-4210-bede-11eee1bf35ec,1,This account has been suspended for violating community guidelines.,1,Need to know policy and TOS,Reflection on the decision,,ok,,2.630101165996166,6589.0,233.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
aeef090c-83b3-4673-94f4-430f07296bf8::2,aeef090c-83b3-4673-94f4-430f07296bf8,2,Because message was offensive,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.394373832998099,6480.0,220.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
