unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,3,Threats of violence; Harm other person; negative consequences,Type of offensiveness; Justifications,"Participant clearly frames the content as threatening and harmful with legal/real-world implications, but does not explicitly restate their suspension decision.",ok,,4.749,2103.0,424.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,3,Threats of violence; Hate speech and offensive language; Harm other person,Type of offensiveness,,ok,,2.386,2096.0,210.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,2,No offensive content; positive content,Type of offensiveness,Very short justification but clearly frames the content as positive rather than offensive.,ok,,4.097,2081.0,292.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",3,Death wish; Poster is a bad person; unjustifiable,Type of offensiveness; Justifications,,ok,,7.434,2099.0,608.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,3,Hate speech and offensive language; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,3.05,2090.0,170.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",2,Hate speech and offensive language; unjustifiable,Type of offensiveness; Justifications,,ok,,3.61,2089.0,276.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
0c73444e-3aa6-4262-a969-968101a66c75::4,0c73444e-3aa6-4262-a969-968101a66c75,4,"There was one message that was offensive, but overall this person does not seem to have bad intentions.",2,One-off offensive; Appeal to intent,Patterns of behavior; Justifications,"They do not explicitly state the suspension decision, only characterize content and intent.",ok,,2.568,2098.0,196.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",5,Threats of violence; Hate speech and offensive language; Consistent offensive behavior; Harm other person; Extreme offensive,Type of offensiveness; Patterns of behavior,"Clear, specific description of violent threats and hate-speech slurs; no information about decision outcome is given.",ok,,6.73,2094.0,555.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::5,2470478f-1b93-4fdd-8841-0a9b0fdde878,5,"Just seems like a normal person's account, or at least an account that isn't wildly against every TOS known to man.",3,No offensive content; Normal behavior; Do not suspend,Type of offensiveness; Patterns of behavior; Decision outcomes,"Slight inference is needed for ‘No offensive content’ and ‘Do not suspend,’ but the language strongly implies both.",ok,,4.178,2102.0,350.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
f3d12412-b76d-4ef3-a299-93ae8a60ea93::2,f3d12412-b76d-4ef3-a299-93ae8a60ea93,2,This account included a direct and violent threat in the first message I saw which I saw to be grounds for a suspension.,4,Threats of violence; Harm other person; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"Slight inference for Harm other person and Obvious an clear suspension, but both are strongly implied by calling a direct violent threat grounds for suspension.",ok,,3.684,2102.0,343.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",4,Threats of violence; Mix of offensive and non-offensive; Needed to look at more messages; Ban if behavior continues,Type of offensiveness; Patterns of behavior; Reflection on the decision; Decision outcomes,,ok,,5.667,2132.0,512.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7a43a7f0-3d03-4563-a54a-cbe830b3866a::3,7a43a7f0-3d03-4563-a54a-cbe830b3866a,3,I chose to suspend this account because of the numerous offensive comments which expressed homophobia and offensive comments towards others.,3,Hate speech and offensive language; Consistent offensive behavior; Harm other person,Type of offensiveness; Patterns of behavior,"The justification clearly points to repeated homophobic and offensive comments; harm to others is implied rather than detailed, but fits the code definition.",ok,,5.085,2100.0,491.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
dacb5226-72c2-46be-9bc5-1024cf54e53e::4,dacb5226-72c2-46be-9bc5-1024cf54e53e,4,he used words like killing which is inhuman and is very harmful,3,Threats of violence; Harm other person; negative consequences,Type of offensiveness; Justifications,Clear reference to violent language and its harmful impact; no indication of other patterns or contextual factors.,ok,,2.435,2092.0,191.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
