unit_id,user_id,account,unit_text,theme,code,scope,start_offset,end_offset,quote,quote_match,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
fd39d70c-f8e4-42b5-856b-08f44020686c::3,fd39d70c-f8e4-42b5-856b-08f44020686c,3,"This account has made multiple hate comments.  They are hateful, offensive, and discriminatory.  It should not be permitted.",Justifications,negative consequences,span,97,123,It should not be permitted,exact,0.85,Implies harm to the community environment,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,Type of offensiveness,No offensive content,unit,,,,none,0.9,"Participant characterizes the messages as 'normal social media activity', 'calling someone out' (not a slur/attack), and 'happy', indicating inoffensiveness.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,Patterns of behavior,Normal behavior,span,0,59,This is just normal social media activity for a normal user,exact,0.95,Participant explicitly states the activity is 'normal' and typical for a 'normal user'.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,Justifications,Contextual understanding,span,61,143,Message one is just somebody calling someone out for not having proof of something,exact,0.85,Participant frames the first message as a specific context (calling out lack of proof) rather than an offensive act.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,Justifications,Appeal to intent,span,145,168,Message 2 is just happy,exact,0.8,Participant attributes the second message to a positive state ('happy') rather than malice or harm.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Type of offensiveness,Hate speech and offensive language,span,59,86,offensive and hateful words,exact,0.95,Direct mention of hateful words,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Patterns of behavior,Consistent offensive behavior,span,88,136,Multiple sentences of offensive speech were used,exact,0.9,Indicates multiple instances rather than a one-off,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
d7a57288-ab65-46bf-a376-66f7eb2be30b::5,d7a57288-ab65-46bf-a376-66f7eb2be30b,5,There is no evidence of anything offensive or harmful in meaning that I could see.,Type of offensiveness,No offensive content,unit,,,,none,0.95,Participant explicitly states there is no evidence of offensive content.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::1,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,1,does not contribute to positive environment i'd like to see in an online community. use of highly derogatory and discriminatory language.,Type of offensiveness,Hate speech and offensive language,span,84,136,use of highly derogatory and discriminatory language,exact,0.95,"The text explicitly mentions 'derogatory and discriminatory language', which maps directly to the definition of hate speech and offensive language.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::1,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,1,does not contribute to positive environment i'd like to see in an online community. use of highly derogatory and discriminatory language.,Justifications,negative consequences,span,0,43,does not contribute to positive environment,exact,0.85,"The participant states the content does not contribute to a 'positive environment', indicating harm or a hostile environment outside of just the specific words.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::1,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,1,does not contribute to positive environment i'd like to see in an online community. use of highly derogatory and discriminatory language.,Type of offensiveness,No offensive content,unit,,,,none,0.0,"This code is explicitly excluded by the rule 'do not apply when: Not for cases where offensive content is acknowledged and then discounted' or simply because offensive content IS acknowledged here; however, since the instruction says 'Assign every code the text supports', and this text clearly supports offensive content codes, I will not assign this. Wait, re-reading rule 1: 'Use ONLY the codes listed...'. Re-reading rule 3: 'Code what the participant actually wrote'. The text acknowledges offensive content. Therefore 'No offensive content' is incorrect to apply. I will remove it from the list.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::4,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,4,I think the comments about blocking is acceptable but death threats are certainly not. I would give this person a warning or tempororary ban as this is a one-off occurrence but I see their future posts are less offensive.,Type of offensiveness,Death wish,span,54,67,death threats,exact,0.95,The text explicitly mentions 'death threats' as a specific type of offensive content.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::4,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,4,I think the comments about blocking is acceptable but death threats are certainly not. I would give this person a warning or tempororary ban as this is a one-off occurrence but I see their future posts are less offensive.,Patterns of behavior,One-off offensive,span,144,172,this is a one-off occurrence,exact,0.98,The participant characterizes the offense as an isolated incident ('one-off') rather than a pattern.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::4,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,4,I think the comments about blocking is acceptable but death threats are certainly not. I would give this person a warning or tempororary ban as this is a one-off occurrence but I see their future posts are less offensive.,Decision outcomes,Temporary suspension,span,87,140,I would give this person a warning or tempororary ban,exact,0.95,The participant proposes a 'temporary ban' as the disciplinary outcome.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
a7cbb72d-1707-41a6-b769-68c7df9643df::1,a7cbb72d-1707-41a6-b769-68c7df9643df,1,They wished death upon people and pets and also used foul and offensive language in nearly every message.,Type of offensiveness,Death wish,span,5,38,wished death upon people and pets,exact,1.0,The text explicitly states the user wished death on specific targets.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
a7cbb72d-1707-41a6-b769-68c7df9643df::1,a7cbb72d-1707-41a6-b769-68c7df9643df,1,They wished death upon people and pets and also used foul and offensive language in nearly every message.,Type of offensiveness,Hate speech and offensive language,span,48,80,used foul and offensive language,exact,1.0,The text mentions using foul and offensive language.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
a7cbb72d-1707-41a6-b769-68c7df9643df::1,a7cbb72d-1707-41a6-b769-68c7df9643df,1,They wished death upon people and pets and also used foul and offensive language in nearly every message.,Patterns of behavior,Consistent offensive behavior,span,81,104,in nearly every message,exact,1.0,The phrase 'nearly every message' indicates a repeated pattern of offense.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4984471b-9109-4812-8748-9c8e6fc829c0::2,4984471b-9109-4812-8748-9c8e6fc829c0,2,This is so offensive like saying going to shoot.,Type of offensiveness,Threats of violence,span,33,47,going to shoot,exact,0.95,The phrase 'going to shoot' constitutes a direct threat to harm someone.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4984471b-9109-4812-8748-9c8e6fc829c0::2,4984471b-9109-4812-8748-9c8e6fc829c0,2,This is so offensive like saying going to shoot.,Justifications,Not too offensive,unit,,,,none,0.4,"The participant calls it 'so offensive', but the decision context (implied by the instruction to code based on text alone without explicit suspension mention) is ambiguous; however, given the explicit threat, this code might be less appropriate than Threats of violence unless the user explicitly says they won't suspend. Since the justification doesn't explicitly state the decision outcome or lack thereof, I will omit this to adhere strictly to 'Code what the participant actually wrote'. The text only describes the content's offensiveness and a specific threat.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Patterns of behavior,Mix of offensive and non-offensive,span,9,130,"sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame",exact,0.95,Participant explicitly contrasts 'heated language' with 'very tame' posts.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Justifications,Not too offensive,span,84,130,the majority of the posts I saw were very tame,exact,0.85,"Participant characterizes the content as 'tame', implying it does not reach a threshold for suspension despite some aggression.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::1,688b4ffc-e168-4496-bcf5-d42b90f45df5,1,This is another case of immaturity at its best. This should be banned by that fact alone. Too young to have an account.,Type of offensiveness,Harm other person,unit,,,,none,0.8,The phrase 'immaturity at its best' and the decision to ban imply harm or negative impact on others/community.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::1,688b4ffc-e168-4496-bcf5-d42b90f45df5,1,This is another case of immaturity at its best. This should be banned by that fact alone. Too young to have an account.,Justifications,Poster is a bad person,span,48,89,This should be banned by that fact alone.,exact,0.9,"The participant attributes the need for banning directly to the user's inherent quality ('that fact alone'), characterizing them negatively.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::5,3820a2cf-9127-4286-8f06-13a8111285e8,5,cause the user use a formal language and there is no threats in the message,Type of offensiveness,No offensive content,unit,,,,none,0.9,Participant explicitly states there are no threats and implies the content is harmless due to formal language.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::5,3820a2cf-9127-4286-8f06-13a8111285e8,5,cause the user use a formal language and there is no threats in the message,Justifications,Contextual understanding,span,0,36,cause the user use a formal language,exact,0.85,Appeals to context (formal language) as the reason for not finding the content offensive.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Type of offensiveness,Hate speech and offensive language,span,30,61,extremely homophobic and racist,exact,1.0,The text explicitly mentions homophobic and racist content.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Type of offensiveness,racial remark,span,55,61,racist,exact,1.0,The text explicitly mentions racism.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Patterns of behavior,Consistent offensive behavior,span,133,196,strike policy. This guy had those strikes and then some probabl,fuzzy,0.95,The participant references a 'three strike' count and implies the user exceeded it.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Decision outcomes,Permanent ban,span,157,197,had those strikes and then some probably,exact,0.85,Exceeding a three-strike policy typically warrants a permanent ban rather than suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Positive content,Calm and thoughtful,unit,,,,none,0.95,The text explicitly describes the person as 'thoughtful'.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Positive content,Personal opinions and thoughts,unit,,,,none,0.8,The justification expresses a subjective opinion about the poster's character rather than citing specific offensive content or policy violations.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
6e5edcdb-3654-47f7-a499-a7e6271837d1::1,6e5edcdb-3654-47f7-a499-a7e6271837d1,1,its rude,Justifications,Not too offensive,unit,,,,none,0.95,"Participant acknowledges rudeness but does not justify suspension, implying the offense falls below the threshold.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
6e5edcdb-3654-47f7-a499-a7e6271837d1::1,6e5edcdb-3654-47f7-a499-a7e6271837d1,1,its rude,Type of offensiveness,Harm other person,unit,,,,none,0.6,"'Rude' implies a negative interaction or harm to another person's feelings, though it is vague.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Type of offensiveness,No offensive content,unit,,,,none,0.6,"Participant states 'majority of the messages... are not offensive', but this is a mixed case; code included with lower confidence as it's not 'all' messages.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Type of offensiveness,Death wish,span,200,229,offensive death threat tweets,exact,0.95,Explicit mention of 'death threat' which maps to the definition of Death wish (threats to harm/kill).,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Patterns of behavior,One-off offensive,span,184,229,small amount of offensive death threat tweets,exact,0.85,"Participant distinguishes between the 'majority' (non-offensive) and a 'small amount' (offensive), treating the offensive content as isolated/insufficient for suspension.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Justifications,Contextual understanding,span,73,102,random pieces of conversation,exact,0.8,"Participant characterizes the non-offensive messages as 'random pieces of conversation', implying a benign context.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Reflection on the decision,Expressed uncertainty,span,104,138,I gave this a low confidence score,exact,0.95,Participant explicitly states they gave a 'low confidence score' regarding the decision.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Threats of violence,span,0,19,Threats of violence,exact,1.0,Direct mention of threats as grounds for decision,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Harm other person,span,24,61,hopes of inflicting cancer on someone,exact,1.0,Explicit statement of wishing harm on another person,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Justifications,Poster is a bad person,span,63,84,They are a bad poster,exact,1.0,Direct characterization of the user as a bad person,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Type of offensiveness,Extreme offensive,span,0,47,Every message used extremely offensive language,exact,0.95,The text explicitly states that every message contained 'extremely offensive language'.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
20495eb2-b21b-4955-8a97-0020aae12c29::1,20495eb2-b21b-4955-8a97-0020aae12c29,1,Every message used extremely offensive language and one threatened an animal.,Type of offensiveness,Threats of violence,span,52,76,one threatened an animal,exact,0.95,The text mentions a specific threat made against an animal.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Hate speech and offensive language,span,21,33,name calling,exact,0.9,The text explicitly mentions 'name calling' as a form of offensiveness.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Threats of violence,span,39,79,telling people they want to kill someone,exact,0.95,"The text describes the user telling others they want to kill someone, which constitutes a threat or expression of violent intent.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Harm other person,span,0,17,Bring people down,exact,0.85,The phrase 'Bring people down' indicates an intent to harm others emotionally or socially.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Justifications,negative consequences,span,147,166,mental health rehab,exact,0.9,The suggestion of 'mental health rehab' implies the user's behavior has negative consequences extending beyond the platform context.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Justifications,Poster is a bad person,span,81,131,This person needs to be on some type of watch list,exact,0.8,The recommendation for a 'watch list' and the overall tone characterizes the poster as inherently problematic or 'bad'.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4e926ade-dd83-4dd9-8c60-ef3b6f8f5c0e::4,4e926ade-dd83-4dd9-8c60-ef3b6f8f5c0e,4,Although the offensive message was quite graphic it was unique among the other messages. While unfortunate it just wasn't enough to fully suspend the account.,Patterns of behavior,One-off offensive,span,0,87,Although the offensive message was quite graphic it was unique among the other messages,exact,0.95,The participant acknowledges one offensive message but emphasizes its uniqueness compared to others.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4e926ade-dd83-4dd9-8c60-ef3b6f8f5c0e::4,4e926ade-dd83-4dd9-8c60-ef3b6f8f5c0e,4,Although the offensive message was quite graphic it was unique among the other messages. While unfortunate it just wasn't enough to fully suspend the account.,Justifications,Not too offensive,span,107,157,it just wasn't enough to fully suspend the account,exact,0.9,The participant explicitly states the offense did not reach the threshold for suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
eb7c446c-25d7-40f0-a21b-ef7329f0ead8::2,eb7c446c-25d7-40f0-a21b-ef7329f0ead8,2,"A violent threat, which is a clear example of harmful language that can cause distress and fear.",Type of offensiveness,Threats of violence,span,0,16,A violent threat,exact,1.0,Direct reference to a violent threat.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
eb7c446c-25d7-40f0-a21b-ef7329f0ead8::2,eb7c446c-25d7-40f0-a21b-ef7329f0ead8,2,"A violent threat, which is a clear example of harmful language that can cause distress and fear.",Type of offensiveness,Harm other person,span,46,95,harmful language that can cause distress and fear,exact,0.95,References causing harm/distress to others.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Patterns of behavior,Mix of offensive and non-offensive,span,14,56,mixed offensive and non-offensive messages,exact,1.0,Participant explicitly states the account contained both types of messages.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,Hate speech and offensive language,span,180,196,homophobic slurs,exact,1.0,Participant identifies specific hate speech (slurs) as present.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,Harm other person,span,198,233,brutally insulting someone's family,exact,1.0,Participant describes personal attacks aimed at a family member.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::3,50b6bc56-df8e-42b4-abb9-bec6b425670e,3,"Account 5 had mixed offensive and non-offensive messages, however, the severity of the offensive ones greatly outweigh the non-offensive ones. This is because the messages contain homophobic slurs, brutally insulting someone's family, and racism.",Type of offensiveness,racial remark,span,239,245,racism,exact,1.0,Participant explicitly mentions racism in the messages.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Type of offensiveness,Harm other person,span,122,177,It has a harsh word but it doesn't pose to commit harm.,exact,0.85,"The text explicitly mentions the message 'doesn't pose to commit harm', which aligns with the definition of comments used in a way to harm other person.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Not too offensive,span,122,177,It has a harsh word but it doesn't pose to commit harm.,exact,0.8,The participant acknowledges a 'harsh word' (offensive) but concludes it does not reach the threshold of committing harm.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,Patterns of behavior,Consistent offensive behavior,span,52,88,consistently sent offensive messages,exact,0.95,The phrase 'consistently sent' directly indicates a repeated pattern of offense.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
