unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
4984471b-9109-4812-8748-9c8e6fc829c0::3,4984471b-9109-4812-8748-9c8e6fc829c0,3,The first message isn't that offensive to suspend and the second message is not offensive at all.,Justifications,Not too offensive,0.9,"They explicitly state the first message is not offensive enough to justify suspension, i.e., below their threshold for action.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4984471b-9109-4812-8748-9c8e6fc829c0::3,4984471b-9109-4812-8748-9c8e6fc829c0,3,The first message isn't that offensive to suspend and the second message is not offensive at all.,Reflection on the decision,Not offensive at all,0.79,"They say the second message is “not offensive at all,” matching the codebook example for this code about specific content being entirely non-offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Patterns of behavior,Mix of offensive and non-offensive,0.97,"They explicitly note that the account sometimes uses heated, aggressive language but that the majority of posts are tame, indicating a clear mix of offensive and non-offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec6537fe-4c07-4b70-9e96-8ed2f8564262::2,ec6537fe-4c07-4b70-9e96-8ed2f8564262,2,Two strongly offensive messages shows a pattern of foul language of rudeness.,Patterns of behavior,Consistent offensive behavior,0.96,"They explicitly say that two strongly offensive messages ""shows a pattern,"" indicating repeated/problematic behavior across multiple messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec6537fe-4c07-4b70-9e96-8ed2f8564262::2,ec6537fe-4c07-4b70-9e96-8ed2f8564262,2,Two strongly offensive messages shows a pattern of foul language of rudeness.,Type of offensiveness,Hate speech and offensive language,0.86,"They highlight ""strongly offensive"" content and ""foul language of rudeness"" as the issue, matching how similar justifications with emphasis on foul/strongly worded language were coded.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec6537fe-4c07-4b70-9e96-8ed2f8564262::5,ec6537fe-4c07-4b70-9e96-8ed2f8564262,5,After 3 messages showed no offensive remarks I thought the account was safe.,Type of offensiveness,No offensive content,0.99,"The justification explicitly says that three messages showed no offensive remarks and that the account was therefore considered safe, directly matching the definition of this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Hate speech and offensive language,0.93,"They cite “hate” as the basis for suspension, indicating hateful/offensive language as the problem.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Majority offesnive,0.96,"They explicitly state that hate and threats were more frequent than the non-offensive talks, implying most messages were offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Threats of violence,0.84,"They mention “threats” as part of the problematic content, which in this coding scheme is treated as threats of violence unless otherwise specified.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
49a577b8-81a4-49b2-8a96-3d78c985ea4d::4,49a577b8-81a4-49b2-8a96-3d78c985ea4d,4,"The message about killing someone is hostile. The use of the language ""retard"" is inappropriate and vulgar.",Type of offensiveness,Hate speech and offensive language,0.99,"They explicitly call the word “retard” inappropriate and vulgar, which matches a derogatory slur/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
49a577b8-81a4-49b2-8a96-3d78c985ea4d::4,49a577b8-81a4-49b2-8a96-3d78c985ea4d,4,"The message about killing someone is hostile. The use of the language ""retard"" is inappropriate and vulgar.",Type of offensiveness,Threats of violence,0.99,"They describe “the message about killing someone” as hostile, which aligns with a threat involving killing/violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::2,de8e7b52-f7f9-4b40-ab8e-49d465559c62,2,Most of his posts were extremely hateful and disgusting.,Patterns of behavior,Consistent offensive behavior,0.95,"""Most of his posts"" indicates a repeated pattern of offensive content across many posts, not just a single instance.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::2,de8e7b52-f7f9-4b40-ab8e-49d465559c62,2,Most of his posts were extremely hateful and disgusting.,Type of offensiveness,Hate speech and offensive language,0.97,"Describing the posts as ""extremely hateful and disgusting"" clearly characterizes them as hateful/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::2,de8e7b52-f7f9-4b40-ab8e-49d465559c62,2,Most of his posts were extremely hateful and disgusting.,Patterns of behavior,Majority offesnive,0.98,"The phrase ""Most of his posts"" explicitly states that the majority of reviewed messages were offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,Hate speech and offensive language,0.98,"Mentions homophobic remarks and mocking mentally handicapped people, both hateful/offensive language directed at protected groups.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::5,de8e7b52-f7f9-4b40-ab8e-49d465559c62,5,Sounds like a nice every-day normal guy/gay.,Patterns of behavior,Normal behavior,0.99,"The justification explicitly describes the person as a “nice every-day normal” individual, directly characterizing the account’s behavior as ordinary/typical. No explicit statement that nothing was offensive, so only Normal behavior is applied.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::1,688b4ffc-e168-4496-bcf5-d42b90f45df5,1,This is another case of immaturity at its best. This should be banned by that fact alone. Too young to have an account.,Justifications,Poster is a bad person,0.96,"The justification focuses on judging the user’s character/traits (immature, too young) as the basis for banning, not on specific content or its offensiveness.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Positive content,Calm and thoughtful,0.73,"Describes the content as ""refreshing to read"" and non-bragadocious, emphasizing pleasant, uplifting tone rather than merely absence of offense. This matches how humans used Calm and thoughtful for positive/pleasant impressions.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Positive content,Personal opinions and thoughts,0.58,"""Information is being shared freely"" frames the posts as sharing information/thoughts rather than misconduct, aligning with the code for interpreting content as expression of views.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Patterns of behavior,Consistent offensive behavior,0.93,"Mentions using a three-strike policy and that the user had those strikes and more, implying repeated violations across multiple messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Type of offensiveness,Hate speech and offensive language,0.99,"Describes the account owner as extremely homophobic, indicating use of hateful language toward a protected group.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
704459ee-5e8c-4586-8ecf-f919a325043f::3,704459ee-5e8c-4586-8ecf-f919a325043f,3,The owner of this account was extremely homophobic and racist. I'm no stranger to content moderation online and operate with a three strike policy. This guy had those strikes and then some probably.,Type of offensiveness,racial remark,0.99,"Explicitly calls the content racist, indicating race-based hateful content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::4,17bc2b94-f557-4770-bec1-ab1715b8678d,4,"Might be a bit close off to others opinions but not mean spirited, just frustration.",Justifications,Appeal to intent,0.97,"They explicitly frame the behavior as 'just frustration' and 'not mean spirited,' focusing on emotional state and lack of malicious intent.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::4,17bc2b94-f557-4770-bec1-ab1715b8678d,4,"Might be a bit close off to others opinions but not mean spirited, just frustration.",Type of offensiveness,No offensive content,0.86,"Describing the content as 'not mean spirited' and merely frustration implies they do not view it as offensive enough to warrant suspension, matching similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6e5edcdb-3654-47f7-a499-a7e6271837d1::1,6e5edcdb-3654-47f7-a499-a7e6271837d1,1,its rude,Type of offensiveness,insult,0.99,"'its rude' directly characterizes the content as rude, which matches the insult/rude/name-calling category.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Patterns of behavior,Consistent offensive behavior,0.99,"They state that ""every single ONE of these messages is offensive"" and that there is ""nothing positive on this account,"" indicating a repeated pattern across all messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Type of offensiveness,Death wish,0.99,"They explicitly mention the user ""wishing death"" as part of the behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Type of offensiveness,Harm other person,0.96,"They say the person ""could be harmful to the platform"" due to wishing death/violence and derogatory talk, emphasizing potential harm from their behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Type of offensiveness,Hate speech and offensive language,0.9,"They describe all messages as ""offensive"" and the language as derogatory toward others, indicating offensive/abusive language generally.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::1,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,1,"every single ONE of these messages is offensive, nothing positive on this account and this person could be harmful to the platform by wishing death and violence and talking in a derogatory manner to others, so they had to go as well.",Type of offensiveness,derogatory remarks,0.98,"They specifically mention ""talking in a derogatory manner to others,"" directly matching this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Consistent offensive behavior,0.98,"They explicitly describe a ""repeat pattern for offensive messages"" and note that multiple comments (5) were offensive, indicating repeated behavior across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Majority offesnive,0.98,"They state that 5 of 9 comments were offensive and that this is ""way too many,"" which signals that most of the reviewed messages were offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f2416148-543a-45c9-afa0-52942e56ac86::2,f2416148-543a-45c9-afa0-52942e56ac86,2,it may be just a joke.,Justifications,Appeal to intent,0.98,Interprets the statement in terms of the poster’s possible humorous intent rather than harm (“may be just a joke”).,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f2416148-543a-45c9-afa0-52942e56ac86::2,f2416148-543a-45c9-afa0-52942e56ac86,2,it may be just a joke.,Justifications,Could be joking,0.99,"Explicitly says the content “may be just a joke,” directly matching this code’s criterion.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f2416148-543a-45c9-afa0-52942e56ac86::5,f2416148-543a-45c9-afa0-52942e56ac86,5,"he was appreciating the people around him, which is good.",Positive content,positive content,0.97,"The justification explicitly frames the content as appreciative and “good,” indicating supportive, positive messaging.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",Type of offensiveness,Death wish,0.96,"They explicitly flag 'bringing up death' as the concerning element, treating reference to death itself as the problem, while distinguishing it from actually threatening to kill.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",Reflection on the decision,Expressed uncertainty,0.95,"They describe it as 'an iffy situation,' indicating they are not fully confident about how to judge it.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Type of offensiveness,No offensive content,0.98,"They explicitly state the person said nothing wrong or dangerous, indicating there was no offensive material in the messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Patterns of behavior,Normal behavior,0.96,"They describe it as a regular, normal account you see all the time, characterizing the overall behavior as typical and non-problematic.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
67f32881-9a20-4c5a-839b-3e62b21f5f3f::1,67f32881-9a20-4c5a-839b-3e62b21f5f3f,1,this is an offensive statement regardless of whatever you have against homosexuals you're not in any position to say this,Type of offensiveness,Hate speech and offensive language,0.98,"The justification explicitly calls it an offensive statement directed at homosexuals, indicating homophobic/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
06cb34a4-d264-4c9b-a8e5-170e31e8c92d::3,06cb34a4-d264-4c9b-a8e5-170e31e8c92d,3,hateful speech,Type of offensiveness,Hate speech and offensive language,0.99,"The justification labels the content as 'hateful speech,' which directly maps to the hate speech/offensive language category in line with close neighbours in the dataset.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f7fabe1f-afee-480b-aac6-f12cb6312fe8::4,f7fabe1f-afee-480b-aac6-f12cb6312fe8,4,"Some normal posts, but a hard insult and a death threat.",Type of offensiveness,Death wish,0.99,"They explicitly describe one of the posts as a “death threat,” which the scheme maps to Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f7fabe1f-afee-480b-aac6-f12cb6312fe8::4,f7fabe1f-afee-480b-aac6-f12cb6312fe8,4,"Some normal posts, but a hard insult and a death threat.",Patterns of behavior,Mix of offensive and non-offensive,0.95,"They contrast “some normal posts” with an insult and a death threat, explicitly describing a mix of normal and offensive messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f7fabe1f-afee-480b-aac6-f12cb6312fe8::4,f7fabe1f-afee-480b-aac6-f12cb6312fe8,4,"Some normal posts, but a hard insult and a death threat.",Type of offensiveness,insult,0.98,"They mention “a hard insult,” directly indicating insulting content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",Type of offensiveness,Hate speech and offensive language,0.92,"They explicitly ground the suspension in the presence of 'offensive comments' as the core issue, matching other cases where general offensive/hurtful language without specific slurs was coded this way.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Type of offensiveness,No offensive content,0.99,"They explicitly state they read several comments and did not find any offensive, which directly matches the definition and examples for this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::2,66be520c-bbda-4d20-bcde-c3c480cb8b8b,2,Threats and super offensive language,Type of offensiveness,Hate speech and offensive language,0.96,"The justification explicitly mentions ""super offensive language,"" which fits the generic category of offensive/hateful language and slurs as in the provided neighbours.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::2,66be520c-bbda-4d20-bcde-c3c480cb8b8b,2,Threats and super offensive language,Type of offensiveness,Extreme offensive,0.74,"Describing the language as ""super offensive"" characterizes it as highly/extremely offensive, matching the criterion for Extreme offensive (severe or highly offensive content).",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Type of offensiveness,Death wish,0.9,"They explicitly refer to 'offensive death threat tweets' as the problematic content, which maps to the Death wish code per guidelines ('It's a death threat.' → Death wish).",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Reflection on the decision,Expressed uncertainty,0.95,"They state they 'gave this a low confidence score,' directly indicating lack of confidence in their decision.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8dcdc361-034c-4c7b-b798-06a03e4c59a3::4,8dcdc361-034c-4c7b-b798-06a03e4c59a3,4,The majority of the messages from this account are not offensive and are random pieces of conversation. I gave this a low confidence score because it could still be suspended from the small amount of offensive death threat tweets given.,Patterns of behavior,Mix of offensive and non-offensive,0.86,"They describe that 'the majority of the messages...are not offensive' but there is also 'a small amount of offensive death threat tweets,' explicitly noting both offensive and non-offensive content as a mix.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Threats of violence,0.99,"The justification explicitly says ""Threats of violence"" as a reason for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Harm other person,0.93,"""Hopes of inflicting cancer on someone"" indicates intent to cause serious harm and distress, matching this code’s definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Justifications,Poster is a bad person,0.96,"The statement ""They are a bad poster"" is a direct judgment of the person, not only the content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::1,8e151216-ec8a-4720-a022-a3bfa261bf2a,1,Is provoking death threats towards someone,Type of offensiveness,Threats of violence,0.9,"The justification explicitly mentions ""death threats towards someone,"" which was consistently coded by humans as Threats of violence in similar short justifications like ""Death threats"" and ""death threats should be taken seriously"". They do not elaborate on wishing death or other elements, so only this specific violence-related code is applied.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Threats of violence,0.99,"The justification explicitly describes the content as threatening someone and involving violence, matching the definition and similar neighbours like 'Violence and threat.' No mention of death, slurs, or other specifics to warrant additional codes.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::4,8e151216-ec8a-4720-a022-a3bfa261bf2a,4,Isn't displaying any violence or threatening comments .,Type of offensiveness,No offensive content,0.97,"The justification explicitly states there is no violence or threatening comments, aligning with examples where absence of threats or hateful language is coded as No offensive content. It does not describe the account as normal or typical, so Normal behavior is not added.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,Type of offensiveness,derogatory remarks,0.96,"The justification explicitly names 'deragatory remarks' as the reason for suspension, indicating belittling or disparaging comments, without mentioning threats, slurs, racism, or a clear repeated pattern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
97fb2b3d-ee3d-4506-b148-a71f386b05a9::4,97fb2b3d-ee3d-4506-b148-a71f386b05a9,4,Only one of the reviewed comments was deemed offensive. Suspension seems extreme at this point.,Patterns of behavior,One-off offensive,0.97,"The participant explicitly states that only one comment was offensive and uses that as the reason why suspension feels too extreme, treating the offense as an isolated instance rather than a pattern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
97fb2b3d-ee3d-4506-b148-a71f386b05a9::5,97fb2b3d-ee3d-4506-b148-a71f386b05a9,5,None of this posters comments were deemed to be offensive.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that none of the poster’s comments were deemed offensive, matching the definition and close neighbors in the examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Type of offensiveness,Hate speech and offensive language,0.62,"The reviewer characterizes the first message as ""vile"" and says this kind of content should not be allowed, indicating strongly unacceptable/offensive language even though they do not specify slurs or threats. In this schema, strong condemnations of the language itself are typically captured with this general offensiveness code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Justifications,Poster is a bad person,0.95,"They explicitly say that if the messages were from a real person they would think that person is ""sick,"" which is a direct judgment of the person rather than just the posts.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
