unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Threats of violence,1.0,Explicit mention that the account threatened to shoot someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Harm other person,0.86,Describes behavior that aims to harm others via threats and abuse,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Patterns of behavior,Consistent offensive behavior,0.9,"States the account was 'frequently abusive to others,' indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",Type of offensiveness,Harm other person,0.81,"Describes the first two messages as very harmful, implying they were used in a way to harm someone",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",Patterns of behavior,Consistent offensive behavior,0.68,"States that multiple messages (the first two) were harmful, indicating a repeated pattern of problematic content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",Reflection on the decision,Obvious an clear suspension,0.76,"Says it was necessary to suspend the account, indicating strong certainty about suspension",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Consistent offensive behavior,0.78,References multiple offensive posts in contrast to a single non-offensive one,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Majority offesnive,0.9,States that the offensive posts outweighed or negated the one non-offensive post,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",Patterns of behavior,Mix of offensive and non-offensive,0.95,Explicitly notes one non-offensive post and other offensive ones in the same account,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Type of offensiveness,Hate speech and offensive language,0.96,States the account is using “offensive and hateful words” and “offensive speech”,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,Patterns of behavior,Consistent offensive behavior,0.88,"Describes “multiple sentences of offensive speech,” indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,Patterns of behavior,Consistent offensive behavior,0.95,"States that 3 out of 4 messages were offensive, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,Patterns of behavior,Majority offesnive,0.96,Explicitly notes that most (3/4) of the messages were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,Patterns of behavior,Consistent offensive behavior,0.9,"States that 2 of 3 messages were offensive, indicating repeated offensiveness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,Patterns of behavior,Majority offesnive,0.95,Explicitly notes that most of the messages (2 out of 3) were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,Patterns of behavior,Mix of offensive and non-offensive,0.8,"By saying 2 of 3 were offensive, implies at least one non-offensive message among them",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::1,1e990395-3db9-47d5-a2ae-f030a438b729,1,Violation of hate speech used in message.,Type of offensiveness,Hate speech and offensive language,0.97,Explicitly mentions a violation of hate speech in the message,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions threatening another person with violence/murder,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,Type of offensiveness,Harm other person,0.85,Describes intent to have violence committed against another person,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,Type of offensiveness,Death wish,0.7,Murder threat implies wishing death on the target,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Type of offensiveness,Threats of violence,0.96,Explicitly notes there are two death threats among the posts,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Type of offensiveness,Death wish,0.86,"References death threats, which imply wishing or intending death for someone",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),Patterns of behavior,Consistent offensive behavior,0.9,"Counts multiple offensive posts (two out of seven), indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions “death threats in two of the messages” as the basis for suspension,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Patterns of behavior,Consistent offensive behavior,0.96,"States that all of the messages reviewed were offensive, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Patterns of behavior,Majority offesnive,0.9,"Describes all messages as offensive, implying the vast majority of content was offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,Reflection on the decision,Obvious an clear suspension,0.9,"Says they recommended suspension “with high confidence,” indicating certainty about suspending",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Patterns of behavior,Mix of offensive and non-offensive,0.95,"States that the account sometimes uses heated, aggressive language but that the majority of posts are tame",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",Justifications,Not too offensive,0.8,"Acknowledges some aggressive language but downplays it as outweighed by tame posts, implying it does not cross the suspension threshold",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Threats of violence,0.96,Explicitly mentions threats as a reason for the vote,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Type of offensiveness,Hate speech and offensive language,0.86,References “hate” as part of the problematic content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Majority offesnive,0.96,States that hate and threats were more common than non-offensive talks,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,Patterns of behavior,Mix of offensive and non-offensive,0.92,"Contrasts hate and threats with other non-offensive talks, indicating both types were present",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Hate speech and offensive language,0.98,"Mentions homophobic remarks, which are identity-based slurs/offensive language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,Death wish,0.99,Explicitly notes wishing death on someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,Type of offensiveness,sexual discrimination,0.9,Homophobic remarks indicate discrimination based on sexual orientation,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,Type of offensiveness,Hate speech and offensive language,0.98,"Mentions a homophobic remark and ridicule of mentally handicapped people, which are identity-based attacks and slurs",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Type of offensiveness,No offensive content,0.92,"Describes the content as refreshing and without negative traits, implying it is harmless",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,Patterns of behavior,Normal behavior,0.8,"Portrays the account as simply sharing information freely, consistent with ordinary platform use",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,,positive content,0.86,"Calls the content refreshing to read, clearly evaluating it positively",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::4,3820a2cf-9127-4286-8f06-13a8111285e8,4,cause the user use a formal language and there is no threats in the message,Type of offensiveness,No offensive content,0.9,"States that the user uses formal language and that there are no threats, implying the content is inoffensive.",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Positive content,Calm and thoughtful,0.95,Describes the person as thoughtful and considerate of others,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,Type of offensiveness,No offensive content,0.8,Characterization as thoughtful and considerate implies messages were inoffensive and friendly,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,,positive content,0.8,Overall positive evaluation of the person and their posts,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Consistent offensive behavior,0.98,States the user shows a repeat pattern of offensive messages,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",Patterns of behavior,Majority offesnive,0.98,"Quantifies that 5 of 9 comments were offensive, indicating most messages were offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",Reflection on the decision,Expressed uncertainty,0.93,"Describes the situation as 'iffy' and morally ambiguous, indicating lack of confidence in judgment",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Type of offensiveness,No offensive content,0.94,"States the person said nothing wrong or dangerous, characterizing content as harmless",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Patterns of behavior,Normal behavior,0.9,Describes it as a regular normal account seen all the time,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Type of offensiveness,No offensive content,0.98,States explicitly that several comments were read and none were found offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Decision outcomes,Do not suspend,0.98,Says they are not considering suspending the account due to lack of offensive content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Reflection on the decision,Not offensive at all,0.7,Characterises the account’s comments as not offensive in any way,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",Type of offensiveness,Extreme offensive,0.85,"Describes the content as “absolutely sick language,” indicating very severe offensiveness focused on harming animals",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Threats of violence,0.98,Explicitly cites 'Threats of violence' as the issue,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Death wish,0.9,"'Hopes of inflicting cancer on someone' expresses a wish for severe, potentially fatal harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Justifications,Poster is a bad person,0.95,"'They are a bad poster' evaluates the person, not just the posts",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Consistent offensive behavior,0.9,"States that 3 out of 4 posts were targeted attacks, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Majority offesnive,0.95,Explicitly quantifies that most (3/4) of the posts were offensive attacks,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Type of offensiveness,insult,0.86,"Describes the posts as targeted attacks on someone’s character, implying insulting content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Threats of violence,0.99,Explicitly states the account is threatening someone and includes violence,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Harm other person,0.7,Describes behavior (threatening someone) that is directed at harming another person,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,Type of offensiveness,derogatory remarks,0.95,Explicitly states suspension was due to derogatory remarks,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Type of offensiveness,Extreme offensive,0.86,"Describes the first message as “vile” and the content as something that “should not be allowed,” indicating very severe offensiveness",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Justifications,Poster is a bad person,0.73,"States that if the messages were from a real person they would think that person is “sick,” judging the poster’s character, not just the content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Reflection on the decision,Obvious an clear suspension,0.64,"Says that just looking at two messages was enough to know the content should not be allowed, implying strong certainty in suspending the account",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,Hate speech and offensive language,0.98,"Explicitly notes insults based on sexuality, looks, and race, which are identity-based attacks",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,racial remark,0.98,Mentions insults directed at people for their race,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,insult,0.99,States the person insulted multiple people,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Patterns of behavior,Consistent offensive behavior,0.96,Reports that across 5 different messages the person insulted multiple people,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Patterns of behavior,Majority offesnive,0.9,Implies most or all of the five reviewed messages contained insults leading to suspension recommendation,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,insult,0.95,"Describes the user as bringing people down by name calling, which is insulting behavior",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
